line_number,decision_id,snapshot_id,symbol,action,execution_mode,direction,entry_price,stop_loss,take_profit,reason_code,ack_status,bot_b_action,error_count,warning_count,error_types,warnings,orders_sent,dry_run
1,EURUSD-2020-01-15T12:00:00Z-000000,,EURUSD,ENTER,normal,BUY,1.11283,1.11183,1.11483,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
2,EURUSD-2020-01-17T09:05:00Z-000001,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3,EURUSD-2020-01-17T12:30:00Z-000002,,EURUSD,ENTER,premium,SELL,1.11204,1.11304,1.11004,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
4,EURUSD-2020-01-21T14:00:00Z-000003,,EURUSD,ENTER,cautious,SELL,1.11054,1.11154,1.10854,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5,EURUSD-2020-01-22T12:00:00Z-000004,,EURUSD,ENTER,normal,SELL,1.10907,1.11007,1.10707,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
6,EURUSD-2020-01-22T17:30:00Z-000005,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
7,EURUSD-2020-01-23T17:00:00Z-000006,,EURUSD,ENTER,premium,SELL,1.10692,1.10792,1.10492,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
8,EURUSD-2020-01-23T17:30:00Z-000007,,EURUSD,ENTER,normal,SELL,1.1053,1.1063,1.1033,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
9,EURUSD-2020-01-24T21:15:00Z-000008,,EURUSD,ENTER,cautious,SELL,1.10293,1.10393,1.10093,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
10,EURUSD-2020-01-28T12:00:00Z-000009,,EURUSD,ENTER,premium,SELL,1.10167,1.10267,1.09967,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
11,EURUSD-2020-01-29T08:00:00Z-000010,,EURUSD,ENTER,premium,SELL,1.10148,1.10248,1.09948,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
12,EURUSD-2020-01-30T12:00:00Z-000011,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
13,EURUSD-2020-01-31T10:05:00Z-000012,,EURUSD,ENTER,normal,BUY,1.10252,1.10152,1.10452,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
14,EURUSD-2020-01-31T14:05:00Z-000013,,EURUSD,ENTER,premium,BUY,1.10366,1.10266,1.10566,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
15,EURUSD-2020-01-31T17:00:00Z-000014,,EURUSD,ENTER,premium,BUY,1.10626,1.10526,1.10826,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
16,EURUSD-2020-01-31T21:00:00Z-000015,,EURUSD,ENTER,cautious,SELL,1.10801,1.10901,1.10601,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
17,EURUSD-2020-02-04T12:55:00Z-000016,,EURUSD,ENTER,premium,SELL,1.10527,1.10627,1.10327,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
18,EURUSD-2020-02-05T10:15:00Z-000017,,EURUSD,ENTER,premium,SELL,1.1044,1.1054,1.1024,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
19,EURUSD-2020-02-05T12:00:00Z-000018,,EURUSD,ENTER,premium,SELL,1.10258,1.10358,1.10058,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
20,EURUSD-2020-02-06T11:00:00Z-000019,,EURUSD,ENTER,cautious,SELL,1.09954,1.10054,1.09754,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
21,EURUSD-2020-02-06T12:00:00Z-000020,,EURUSD,ENTER,premium,SELL,1.09989,1.10089,1.09789,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
22,EURUSD-2020-02-07T07:00:00Z-000021,,EURUSD,ENTER,premium,SELL,1.09813,1.09913,1.09613,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
23,EURUSD-2020-02-07T12:10:00Z-000022,,EURUSD,ENTER,cautious,SELL,1.09547,1.09647,1.09347,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
24,EURUSD-2020-02-07T17:00:00Z-000023,,EURUSD,ENTER,normal,SELL,1.09714,1.09814,1.09514,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
25,EURUSD-2020-02-07T21:00:00Z-000024,,EURUSD,ENTER,premium,SELL,1.09437,1.09537,1.09237,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
26,EURUSD-2020-02-11T10:00:00Z-000025,,EURUSD,ENTER,premium,SELL,1.09141,1.09241,1.08941,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
27,EURUSD-2020-02-11T14:00:00Z-000026,,EURUSD,ENTER,premium,SELL,1.09127,1.09227,1.08927,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
28,EURUSD-2020-02-11T17:00:00Z-000027,,EURUSD,ENTER,normal,SELL,1.09201,1.09301,1.09001,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
29,EURUSD-2020-02-12T09:30:00Z-000028,,EURUSD,ENTER,premium,SELL,1.09054,1.09154,1.08854,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
30,EURUSD-2020-02-12T10:10:00Z-000029,,EURUSD,ENTER,premium,SELL,1.09161,1.09261,1.08961,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
31,EURUSD-2020-02-12T14:10:00Z-000030,,EURUSD,ENTER,premium,SELL,1.09122,1.09222,1.08922,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
32,EURUSD-2020-02-12T17:10:00Z-000031,,EURUSD,ENTER,premium,SELL,1.08933,1.09033,1.08733,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
33,EURUSD-2020-02-13T10:00:00Z-000032,,EURUSD,ENTER,premium,SELL,1.08792,1.08892,1.08592,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
34,EURUSD-2020-02-13T14:00:00Z-000033,,EURUSD,ENTER,cautious,SELL,1.08577,1.08677,1.08377,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
35,EURUSD-2020-02-13T14:50:00Z-000034,,EURUSD,ENTER,premium,SELL,1.08668,1.08768,1.08468,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
36,EURUSD-2020-02-13T17:30:00Z-000035,,EURUSD,ENTER,premium,SELL,1.08377,1.08477,1.08177,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
37,EURUSD-2020-02-14T12:00:00Z-000036,,EURUSD,ENTER,normal,BUY,1.08448,1.08348,1.08648,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
38,EURUSD-2020-02-14T14:10:00Z-000037,,EURUSD,ENTER,premium,BUY,1.08354,1.08254,1.08554,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
39,EURUSD-2020-02-14T17:45:00Z-000038,,EURUSD,ENTER,premium,SELL,1.0859,1.0869,1.0839,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
40,EURUSD-2020-02-18T11:00:00Z-000039,,EURUSD,ENTER,cautious,SELL,1.08264,1.08364,1.08064,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
41,EURUSD-2020-02-18T12:35:00Z-000040,,EURUSD,ENTER,cautious,SELL,1.08273,1.08373,1.08073,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
42,EURUSD-2020-02-18T17:00:00Z-000041,,EURUSD,ENTER,normal,SELL,1.08078,1.08178,1.07878,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
43,EURUSD-2020-02-18T17:40:00Z-000042,,EURUSD,ENTER,premium,SELL,1.08197,1.08297,1.07997,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
44,EURUSD-2020-02-19T11:05:00Z-000043,,EURUSD,ENTER,premium,SELL,1.08055,1.08155,1.07855,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
45,EURUSD-2020-02-20T09:00:00Z-000044,,EURUSD,ENTER,normal,BUY,1.07882,1.07782,1.08082,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
46,EURUSD-2020-02-20T09:25:00Z-000045,,EURUSD,ENTER,premium,BUY,1.07836,1.07736,1.08036,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
47,EURUSD-2020-02-20T11:30:00Z-000046,,EURUSD,ENTER,premium,SELL,1.08044,1.08144,1.07844,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
48,EURUSD-2020-02-20T17:00:00Z-000047,,EURUSD,ENTER,premium,SELL,1.08168,1.08268,1.07968,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
49,EURUSD-2020-02-21T07:05:00Z-000048,,EURUSD,ENTER,premium,BUY,1.07935,1.07835,1.08135,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
50,EURUSD-2020-02-21T10:35:00Z-000049,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
51,EURUSD-2020-02-21T12:05:00Z-000050,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
52,EURUSD-2020-02-21T14:00:00Z-000051,,EURUSD,ENTER,cautious,BUY,1.08062,1.07962,1.08262,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
53,EURUSD-2020-02-21T17:00:00Z-000052,,EURUSD,ENTER,normal,BUY,1.08371,1.08271,1.08571,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
54,EURUSD-2020-02-21T17:20:00Z-000053,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
55,EURUSD-2020-02-25T09:35:00Z-000054,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
56,EURUSD-2020-02-25T12:30:00Z-000055,,EURUSD,ENTER,normal,BUY,1.08381,1.08281,1.08581,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
57,EURUSD-2020-02-25T17:00:00Z-000056,,EURUSD,ENTER,premium,BUY,1.08358,1.08258,1.08558,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
58,EURUSD-2020-02-25T17:50:00Z-000057,,EURUSD,ENTER,premium,BUY,1.08568,1.08468,1.08768,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
59,EURUSD-2020-02-25T18:25:00Z-000058,,EURUSD,ENTER,cautious,BUY,1.08821,1.08721,1.09021,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
60,EURUSD-2020-02-25T18:55:00Z-000059,,EURUSD,ENTER,normal,BUY,1.08673,1.08573,1.08873,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
61,EURUSD-2020-02-26T06:00:00Z-000060,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
62,EURUSD-2020-02-26T10:00:00Z-000061,,EURUSD,ENTER,premium,BUY,1.08709,1.08609,1.08909,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
63,EURUSD-2020-02-26T10:55:00Z-000062,,EURUSD,ENTER,cautious,BUY,1.0897,1.0887,1.0917,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
64,EURUSD-2020-02-26T11:30:00Z-000063,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
65,EURUSD-2020-02-26T12:20:00Z-000064,,EURUSD,ENTER,normal,BUY,1.08773,1.08673,1.08973,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
66,EURUSD-2020-02-26T14:15:00Z-000065,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
67,EURUSD-2020-02-26T17:05:00Z-000066,,EURUSD,ENTER,cautious,BUY,1.0862,1.0852,1.0882,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
68,EURUSD-2020-02-26T18:25:00Z-000067,,EURUSD,ENTER,normal,BUY,1.08807,1.08707,1.09007,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
69,EURUSD-2020-02-27T00:05:00Z-000068,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
70,EURUSD-2020-02-27T06:00:00Z-000069,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
71,EURUSD-2020-02-27T10:00:00Z-000070,,EURUSD,ENTER,premium,BUY,1.09212,1.09112,1.09412,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
72,EURUSD-2020-02-27T10:35:00Z-000071,,EURUSD,ENTER,premium,BUY,1.09411,1.09311,1.09611,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
73,EURUSD-2020-02-27T14:35:00Z-000072,,EURUSD,ENTER,premium,BUY,1.09514,1.09414,1.09714,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
74,EURUSD-2020-02-27T17:05:00Z-000073,,EURUSD,ENTER,normal,SELL,1.09882,1.09982,1.09682,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
75,EURUSD-2020-02-27T17:30:00Z-000074,,EURUSD,ENTER,normal,SELL,1.09967,1.10067,1.09767,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
76,EURUSD-2020-02-27T19:00:00Z-000075,,EURUSD,ENTER,premium,BUY,1.09755,1.09655,1.09955,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
77,EURUSD-2020-02-27T19:15:00Z-000076,,EURUSD,ENTER,premium,BUY,1.09659,1.09559,1.09859,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
78,EURUSD-2020-02-28T01:00:00Z-000077,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
79,EURUSD-2020-02-28T04:05:00Z-000078,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
80,EURUSD-2020-02-28T08:05:00Z-000079,,EURUSD,ENTER,cautious,BUY,1.10062,1.09962,1.10262,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
81,EURUSD-2020-02-28T09:20:00Z-000080,,EURUSD,ENTER,premium,BUY,1.09955,1.09855,1.10155,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
82,EURUSD-2020-02-28T10:15:00Z-000081,,EURUSD,ENTER,premium,BUY,1.10161,1.10061,1.10361,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
83,EURUSD-2020-02-28T11:10:00Z-000082,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
84,EURUSD-2020-02-28T11:15:00Z-000083,,EURUSD,ENTER,normal,SELL,1.10466,1.10566,1.10266,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
85,EURUSD-2020-02-28T12:30:00Z-000084,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
86,EURUSD-2020-02-28T12:55:00Z-000085,,EURUSD,ENTER,normal,SELL,1.1038,1.1048,1.1018,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
87,EURUSD-2020-02-28T14:00:00Z-000086,,EURUSD,ENTER,normal,SELL,1.09935,1.10035,1.09735,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
88,EURUSD-2020-02-28T19:15:00Z-000087,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
89,EURUSD-2020-02-28T21:00:00Z-000088,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
90,EURUSD-2020-02-28T21:35:00Z-000089,,EURUSD,ENTER,cautious,BUY,1.10257,1.10157,1.10457,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
91,EURUSD-2020-03-03T09:50:00Z-000090,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
92,EURUSD-2020-03-03T10:55:00Z-000091,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
93,EURUSD-2020-03-03T14:10:00Z-000092,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
94,EURUSD-2020-03-03T14:35:00Z-000093,,EURUSD,ENTER,normal,BUY,1.11105,1.11005,1.11305,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
95,EURUSD-2020-03-03T14:50:00Z-000094,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
96,EURUSD-2020-03-04T08:20:00Z-000095,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
97,EURUSD-2020-03-04T14:25:00Z-000096,,EURUSD,ENTER,cautious,SELL,1.11358,1.11458,1.11158,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
98,EURUSD-2020-03-04T17:00:00Z-000097,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
99,EURUSD-2020-03-04T18:30:00Z-000098,,EURUSD,ENTER,cautious,BUY,1.11288,1.11188,1.11488,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
100,EURUSD-2020-03-05T10:00:00Z-000099,,EURUSD,ENTER,premium,BUY,1.1123,1.1113,1.1143,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
101,EURUSD-2020-03-10T06:40:00Z-000100,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
102,EURUSD-2020-03-10T07:10:00Z-000101,,EURUSD,ENTER,premium,SELL,1.13574,1.13674,1.13374,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
103,EURUSD-2020-03-10T07:35:00Z-000102,,EURUSD,ENTER,cautious,SELL,1.13464,1.13564,1.13264,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
104,EURUSD-2020-03-10T07:45:00Z-000103,,EURUSD,ENTER,premium,SELL,1.13594,1.13694,1.13394,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
105,EURUSD-2020-03-10T08:00:00Z-000104,,EURUSD,ENTER,cautious,SELL,1.1341,1.1351,1.1321,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
106,EURUSD-2020-03-10T08:05:00Z-000105,,EURUSD,ENTER,cautious,SELL,1.13539,1.13639,1.13339,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
107,EURUSD-2020-03-10T08:10:00Z-000106,,EURUSD,ENTER,premium,SELL,1.13686,1.13786,1.13486,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
108,EURUSD-2020-03-10T08:35:00Z-000107,,EURUSD,ENTER,normal,SELL,1.13508,1.13608,1.13308,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
109,EURUSD-2020-03-10T09:25:00Z-000108,,EURUSD,ENTER,cautious,BUY,1.13576,1.13476,1.13776,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
110,EURUSD-2020-03-10T09:40:00Z-000109,,EURUSD,ENTER,premium,BUY,1.13514,1.13414,1.13714,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
111,EURUSD-2020-03-10T09:50:00Z-000110,,EURUSD,ENTER,cautious,SELL,1.13686,1.13786,1.13486,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
112,EURUSD-2020-03-10T09:55:00Z-000111,,EURUSD,ENTER,cautious,SELL,1.13764,1.13864,1.13564,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
113,EURUSD-2020-03-10T10:05:00Z-000112,,EURUSD,ENTER,cautious,SELL,1.13885,1.13985,1.13685,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
114,EURUSD-2020-03-10T10:20:00Z-000113,,EURUSD,ENTER,premium,SELL,1.13849,1.13949,1.13649,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
115,EURUSD-2020-03-10T10:55:00Z-000114,,EURUSD,ENTER,premium,SELL,1.13662,1.13762,1.13462,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
116,EURUSD-2020-03-10T11:45:00Z-000115,,EURUSD,ENTER,cautious,SELL,1.1346,1.1356,1.1326,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
117,EURUSD-2020-03-10T12:00:00Z-000116,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
118,EURUSD-2020-03-10T12:40:00Z-000117,,EURUSD,ENTER,cautious,BUY,1.13407,1.13307,1.13607,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
119,EURUSD-2020-03-10T14:00:00Z-000118,,EURUSD,ENTER,cautious,BUY,1.13594,1.13494,1.13794,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
120,EURUSD-2020-03-10T14:10:00Z-000119,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
121,EURUSD-2020-03-10T14:35:00Z-000120,,EURUSD,ENTER,normal,SELL,1.13883,1.13983,1.13683,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
122,EURUSD-2020-03-10T17:00:00Z-000121,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
123,EURUSD-2020-03-10T17:30:00Z-000122,,EURUSD,ENTER,cautious,SELL,1.13836,1.13936,1.13636,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
124,EURUSD-2020-03-10T17:55:00Z-000123,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
125,EURUSD-2020-03-10T18:00:00Z-000124,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
126,EURUSD-2020-03-10T18:05:00Z-000125,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
127,EURUSD-2020-03-10T18:20:00Z-000126,,EURUSD,ENTER,cautious,SELL,1.13352,1.13452,1.13152,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
128,EURUSD-2020-03-10T18:45:00Z-000127,,EURUSD,ENTER,cautious,SELL,1.13204,1.13304,1.13004,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
129,EURUSD-2020-03-10T18:55:00Z-000128,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
130,EURUSD-2020-03-10T19:05:00Z-000129,,EURUSD,ENTER,normal,BUY,1.13095,1.12995,1.13295,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
131,EURUSD-2020-03-10T21:00:00Z-000130,,EURUSD,ENTER,premium,SELL,1.1295,1.1305,1.1275,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
132,EURUSD-2020-03-10T21:30:00Z-000131,,EURUSD,ENTER,cautious,SELL,1.12968,1.13068,1.12768,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
133,EURUSD-2020-03-11T00:00:00Z-000132,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
134,EURUSD-2020-03-11T01:50:00Z-000133,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
135,EURUSD-2020-03-11T02:05:00Z-000134,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
136,EURUSD-2020-03-11T05:35:00Z-000135,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
137,EURUSD-2020-03-11T08:20:00Z-000136,,EURUSD,ENTER,premium,SELL,1.13566,1.13666,1.13366,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
138,EURUSD-2020-03-11T09:20:00Z-000137,,EURUSD,ENTER,premium,SELL,1.13461,1.13561,1.13261,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
139,EURUSD-2020-03-11T10:05:00Z-000138,,EURUSD,ENTER,premium,SELL,1.13285,1.13385,1.13085,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
140,EURUSD-2020-03-11T11:45:00Z-000139,,EURUSD,ENTER,cautious,SELL,1.13068,1.13168,1.12868,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
141,EURUSD-2020-03-11T12:15:00Z-000140,,EURUSD,ENTER,premium,BUY,1.13175,1.13075,1.13375,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
142,EURUSD-2020-03-11T14:00:00Z-000141,,EURUSD,ENTER,premium,BUY,1.13288,1.13188,1.13488,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
143,EURUSD-2020-03-11T14:30:00Z-000142,,EURUSD,ENTER,premium,SELL,1.13476,1.13576,1.13276,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
144,EURUSD-2020-03-11T17:00:00Z-000143,,EURUSD,ENTER,premium,SELL,1.13071,1.13171,1.12871,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
145,EURUSD-2020-03-11T17:15:00Z-000144,,EURUSD,ENTER,premium,SELL,1.12831,1.12931,1.12631,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
